Texto,Arquivo,Diretório
"[' Uma doença assustadora, pois, o vírus provocador da Aids,<wrong>H.I.V.</wrong> <correct>HIV</correct> , combate os anticorpos das pessoas infectadas.']",convivendo-com-a-aids.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"[' Entretanto, os jovens da atual geração se distanciaram do medo em relação a doença e<wrong>cada vez</wrong> <correct>cada vez mais</correct> praticam sexo sem uso da camisinha.', ' <wrong>Justificando</wrong> <correct>Justificam</correct> a prática desprotegida <wrong>em</wrong> <correct>com</correct> uma lógica <wrong>falseada que</wrong> <correct>falsa, segundo a qual</correct> são pouco os casos de AIDS entre a população e <correct>ainda de acordo com a qual</correct> se <wrong>por ventura</wrong> <correct>porventura</correct> forem contaminados, os coquetéis <correct>de medicamentos</correct> garantiriam uma vida dentro da normalidade.', ' Primeiramente, a falácia da ideia de<correct>serem</correct> raros os casos de AIDS no Brasil <wrong>são contrariados</wrong> <correct>é contrariada</correct> pelos números.', ' O ranking mundial de portadores de HIV/Aids aponta nosso país como décimo oitavo país com mais casos da doença <wrong>disseminada</wrong> <correct>disseminados</correct> na população.', ' Esse quadro somente tenderá a aumentar o número de casos e a necessidade de acesso desses<wrong>à</wrong> <correct>a</correct> portadores aos medicamentos-coquetéis.', ' <wrong>Nesse sentido</wrong> <correct>Além disso</correct> , os coquetéis não curam o quadro da doença .', ' Esse conjunto de drogas<wrong>promovem</wrong> <correct>promove</correct> a supressão da doença .', ' Todavia, a mutabilidade<wrong>da</wrong> <correct>do</correct> vírus necessita de cada vez mais tipos de coquetéis e até onde o Brasil conseguirá prover para sua população esse medicamento é uma incógnita.', ' Vale ressaltar que até <wrong>6</wrong> <correct>seis</correct> anos atrás o acesso ao coquetel era difícil, e ainda hoje sua distribuição se mantém por uma aliança do governo e organizações não governamentais filantrópicas.', ' E sua conduta, derivada desse fato, vai aumentar sem dúvida<wrong>o caso</wrong> <correct>os casos</correct> da doença no Brasil.', ' Nas escolas <wrong>falta</wrong> <correct>faltam</correct> palestras com profissionais qualificados para proporcionarem aos educandos alguma consciência sobre o tema, e essa é uma proposta razoável para que as gerações futuras não compartilhem da errônea ideia que perpassa hoje <wrong>a sociedade sexualmente ativa brasileira</wrong> <correct>população brasileira sexualmente ativa</correct> .']",falacia-da-juventude.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"['""Ideologia"", ""O tempo não<wrong>pára</wrong> <correct>para</correct> "" e ""Exagerado"" são algumas das músicas que eternizaram o cantor brasileiro Cazuza.', ' O que eles possuem em comum?', 'O fato de terem adquirido a Aids, uma doença viral que atinge 600 mil pessoas no <wrong>Brasil.', 'Esta</wrong> <correct>Brasil, mas que</correct> vem sendo esquecida nos últimos anos devido à mídia, aos próprios jovens e ao governo.', ' Os meios de comunicação<wrong>em</wrong> <correct>de</correct> massa, em especial a televisão, são responsáveis por <wrong>esta</wrong> <correct>essa</correct> situação quando não a abordam de maneira satisfatória.', '<wrong>Bem</wrong> <correct>Assim</correct> como a juventude, o governo também tem dado pouca relevância ao assunto, mesmo que alguns programas já estejam em vigor.']",joias-perdidas-em-silencio.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"['A Aids surgiu nos anos 70, na África, porém, até o início dos anos<wrong>90</wrong> <correct>90,</correct> não era um assunto muito divulgado na mídia , fazendo com que a falta de informação facilitasse o contágio das pessoas pelo HIV.', ' Nos dias atuais, mesmo com inúmeras campanhas sobre o combate e a prevenção da Aids, infelizmente, ainda existem<wrong>sujeitos</wrong> <correct>pessoas</correct> que não se cuidam e afirmam não ter medo de contrair o vírus HIV, podendo assim, transmitir a doença para outras pessoas e aumentar o índice de infectados.', ' Os indivíduos<wrong>soro positivos</wrong> <correct>soropositivos</correct> são vítimas de um extremo preconceito até os dias de hoje, porém, cada vez mais vêm sendo divulgadas informações sobre as formas de contágio do HIV, tornando os cidadãos mais conscientes.', ' Precisa-se de mais investimentos em pesquisas ao combate da doença, para que a vacina contra o HIV se torne realidade, e de mais campanhas conscientizando a população a se prevenir da doença, para<wrong>que</wrong> <correct>que,</correct> assim, possa ser combatido esse “mal do século”.']",o-mal-do-seculo.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"['Com o passar dos anos, a ciência vem avançando e se modernizando cada vez<wrong>mais</wrong> <correct>mais,</correct> principalmente quando o assunto <wrong>é sobre a cura</wrong> <correct>é a cura</correct> para doenças agressivas como a Aids.', ' A aids, doença do sistema imunológico, desde a sua<wrong>descoberta</wrong> <correct>descoberta,</correct> não só preocupou a população como também a <wrong>ciência</wrong> <correct>ciência,</correct> que desde o princípio fez diversos estudos e <wrong>pesquisas mais</wrong> <correct>pesquisas, mas</correct> nada que levasse <wrong>a</wrong> <correct>à</correct> cura de cem porcento da doença .', ' Estamos no século 21, na era da tecnologia,<wrong>porém</wrong> <correct>porém,</correct> mesmo <wrong>assim</wrong> <correct>assim,</correct> essa doença ainda vem preocupando a comunidade <wrong>científica</wrong> <correct>científica,</correct> que até hoje só descobriu uma combinação de remédio que ajuda a prolongar a vida do portador desse <wrong>vírus além</wrong> <correct>vírus.', ' Além</correct> dessa <wrong>combinação</wrong> <correct>combinação,</correct> há o uso de métodos como a camisinha de látex , que <wrong>evitam</wrong> <correct>evita</correct> que quem seja portador dessa doença não repasse esse vírus a outras pessoas.', 'Dessa forma, os casos de pessoas que são portadoras da Aids<wrong>vem</wrong> <correct>vêm</correct> aumentando anualmente segundo os dados <wrong>fornecidos, outro</wrong> <correct>fornecidos.', ' Outro</correct> fator preocupante são os casos de pessoas que <wrong>tem</wrong> <correct>têm</correct> o vírus mas não <wrong>tem</wrong> <correct>têm</correct> consciência <correct>de</correct> que são portadoras .', ' Dessa forma,<wrong>se faz</wrong> <correct>faz-se</correct> mister o investimento maior na área de <wrong>pesquisas</wrong> <correct>pesquisa,</correct> saúde e informação para que <wrong>se tenha</wrong> <correct>se tenham</correct> menos pessoas portadoras desse vírus, além de pessoas com mais consciência e mais bem <wrong>informadas, além</wrong> <correct>informadas.', ' Além</correct> disso caberia ao governo criar programas de auxílio para pessoas <wrong>com mais</wrong> <correct>com</correct> dificuldades financeiras ou até mesmo para as pessoas que moram mais afastadas da área urbana e que sofrem com a falta de saúde de qualidade no local em que <wrong>reside</wrong> <correct>residem</correct> .']",sem-titulo-.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"[' Este, não tomada as possíveis<wrong>previdências</wrong> <correct>providências,</correct> acarretará uma série de problemas na saúde e cotidiano do indivíduo.', ' O que assusta as pessoas é o fato de o vírus ser repassado pelo contato<wrong>sexual,</wrong> <correct>sexual e o</correct> uso de seringas infectadas, <correct>bem como</correct> não possuir vacina <wrong>e</wrong> <correct>nem</correct> cura.', ' <wrong>Afim</wrong> <correct>A fim</correct> de amenizar <correct>o problema</correct> , o governo investe em preservativos grátis, além de informar com precisão por meio de palestras e meios <wrong>mediáticos</wrong> <correct>midiáticos</correct> as consequências irremediáveis <correct>da Aids</correct> .', ' Embora o nível de informações seja alto e suficiente, a sociedade, em especial os adolescentes, não se<wrong>importam</wrong> <correct>importa</correct> com a prevenção, geralmente por influência do parceiro(a).']",sexo-versos-versus-descuido-fatalidades.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"[' Nas últimas décadas, com o constante avanço<wrong>cientifico</wrong> <correct>científico,</correct> houve uma melhora significativa, aumentando a expectativa de vida dos soropositivos.', ' Atualmente apesar<wrong>da</wrong> <correct>de a</correct> Aids ser controlável e ao mesmo tempo fatal, ainda há uma crescente preocupação, pois anualmente 35 mil brasileiros se infectam .', 'Visto que a grande maioria tem acesso<wrong>a</wrong> <correct>à</correct> informação e conhece os riscos de uma relação sexual desprotegida.', ' Geralmente os jovens acreditam que ultrapassar os limites os<wrong>tornam</wrong> <correct>torna</correct> imbatíveis, mesmo reconhecendo as consequências .']",uma-questao-de-consciencia.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-aids-nao-e-mais-a-mesma-por-que-diminuiu-o-medo-da-doenca\xml
"[' No entanto, parece não querer tomar as atitudes necessárias para tal ascensão,<wrong>reformas lingüísticas, programas espaciais, usinas nucleares; são atitudes interessantíssimas, porém não refletem a realidade do nosso país.</wrong> Vivemos em um pais no qual 14,6 milhões de pessoas são analfabetas, muitas delas passam fome; cerca de 5% da população concentra mais de 70% das riquezas, ou seja, um país extremamente contrastante no qual<wrong>o governo, responsável por gerir o estado, simplesmente fecha os olhos a todos os problemas.', '</wrong> <wrong>Tais problemas se formam como resultado da alienação da população e do governo</wrong> .']",ult4657u64.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['Percebe-se atualmente uma dinâmica mundial de tendências a novas fontes energéticas,porém deve-se ressaltar a importância dessas fontes estarem<wrong>em concílio</wrong> com o ambientalismo.', '<wrong>A infraestrutura dessas usinas foram adquiridas através do repasse de reatores e sistemas de antigas usinas européias</wrong> .', ' Em uma antítese,destaca-se a alta<wrong>peliculosidade</wrong> de uma contaminação ambiental (como a ocorrida na URSS e em Goiânia),a disponibilidade do lixo radioativo no meio ambiente e afetaria as relações políticas-econômicas brasileiras no cenário internacional,o país poderia ser considerado indulto perigoso a paz mundial,(como o Irã ).', ' Considerando a vasta contingência de recursos ambientais no Brasil , conclui-se que<wrong>o país deveria investir em fontes energéticas que não poderá afetar suas relações políticas-econômicas,nem tampouco colocará em risco o ecossistemas local</wrong> .']",ult4657u65.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"[' Diante de todas essas possibilidades, mais simples por sinal, o Brasil continua investindo em enriquecimento de urânio para a produção de energia nuclear,<wrong>essa atitude pode ser comparada a de alguém que tendo muito dinheiro em casa, sai para pedir esmola na rua.</wrong> Apelar para essa alternativa é vendar os olhos para o <wrong>viril</wrong> potencial brasileiro.', ' Se o País não contasse com nenhuma alternativa viável poderíamos entender a preocupação em se gerar energia nuclear,<wrong>mais</wrong> diante da realidade brasileira, vê-se que é uma brincadeira de mau gosto vendar os olhos para a o potencial Hidrelétrico que temos.']",ult4657u66.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['<wrong>Embora seja considerada uma limpa, potencialmente energética e não poluidora do meio ambiente</wrong> , ela pode causar vários riscos à natureza, principalmente no que se diz respeito ao seu principal produto envolvido: o urânio.', ' <wrong>Energia nuclear é um tema muito controverso</wrong> .']",ult4657u67.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"[' Mas quantos outros depósitos de lixo nuclear teremos ainda que construir no Brasil?<wrong>Eles são seguros, garantem os defensores dos depósitos, que são geralmente seus responsáveis</wrong> .']",ult4657u68.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['As usinas nucleares no Brasil possuem um papel importante para o dia a dia de muitos trabalhadores,<wrong>portanto</wrong> os lixos extraidos têm comprometido a vida de muitas pessoas.', '<wrong>Mas por outro lado ,essa boa ação tem sido prejudicial.</wrong> Pois o urânio enriquecido se transforma em produto perigoso a o contato com ser humano,podendo provocar acidentes.', ' Entrentanto,com tantas vantagens e uma desvantagem comprometedora,<wrong>podemos analisar que já é suficiente duas empresas</wrong> ; a cada dia esse lixo só se mutiplica e tor-se á causador de mortes e preocupação para autoridades e governos envolvidos.']",ult4657u69.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['<wrong>As fontes de energia, por mais diversas que sejam, sempre apresentaram uma real importância no desenvolvimento e sobrevivência humana.', 'O fogo foi um marco na história, uma vez que com seu uso de forma adequada podemos até mesmo evitar doenças sérias, como é o caso da tênia.', 'O ser humano precisa de energia para poder fazer qualquer outra coisa, essa energia é chamada de energia química, uma vez que vem dos alimentos que comemos e pode ser transformada em atividades diversas.', 'Uma das utilidades da energia quimica usada cotidianamente pelos seres humanos é a capacidade de criar soluções, e entre elas temos a energia nuclear.</wrong> A energia nuclear é uma fonte limpa de energia, uma vez que não libera gases de efeito estufa para a atmosfera.', ' Há algumas questões que devem ser<wrong>analizadas</wrong> quanto a utilidade dessa energia, e entre elas temos: custo benefício; importância para o mundo de forma geral e importância para o Brasil.', ' O mundo, de forma geral, tem olhado para essa energia como uma fonte de dúvidas, uma vez que há um grande<wrong>potêncial</wrong> de risco nesse tipo de energia.', ' Uma das nações que apresenta maior tecnologia para a obtenção desse tipo de energia, a <wrong>Alemanhã</wrong> , está migrando para a energia <wrong>heólica.', ' Há também a questão de onde jogar o lixo atômico, fato esse que pode reduzir ainda mais o custo benefício, uma vez que, se jogado em<wrong>local desapropriado</wrong> , o país pode ser seriamente punido por órgãos mundiais.', ' A<wrong>base</wrong> da questão nuclear no Brasil está nas escolas, que vão gerar brasileiros que saibam votar, votar em políticos que saibam o que fazer com o futuro do país.']",ult4657u70.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
"['A energia nuclear tem<wrong>varias</wrong> utilidades e diferente do que muitos pensam, sua utilidades vão além do fornecimento de energia, porém ela pode causar sérios problemas.', ' Além disso, graças a essa tecnologia,<wrong>foi desenvolvido tratamentos para câncer</wrong> , aparelhos de se realizar exames e para as <wrong>industrias</wrong> .', 'Vazamentos de produtos radioativos causam sérios problemas se<wrong>ouver</wrong> exposição, como exemplos disso temos o maior acidente radioativo,Chernobyl e o acidente em Goiânia, onde sucateiros violaram uma <wrong>cápsula</wrong> .', 'Ele fica estocado em bolsões no subsolo, mas com o aumento do uso dessa tecnologia,<wrong>o lixo vai aumentar e não terá mais onde colocá-lo.</wrong> O projeto nuclear trouxe um grande avanço para o Brasil no desenvolvimento de novas tecnologias.']",ult4657u71.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\a-energia-nuclear-e-uma-boa-solucao-para-o-brasil\xml
